timestamp,tweet_text,username,all_hashtags,followers_count
2019-11-24 04:58:14,A scene from decades ago is still relevant for today's scenario in #Maharashtra #MahaMasterstroke #MaharashtraPolitics #MaharashtraCM @Dev_Fadnavis #UdhavThackeray https://t.co/JVb17QACTt,PresyNaras,"[u'Maharashtra', u'MahaMasterstroke', u'MaharashtraPolitics', u'MaharashtraCM', u'UdhavThackeray']",112
2019-11-24 04:25:29,This what happened with #UdhavThackeray #AdityaThackeray #SanjayRaut   presently 😂😂😂😂😂 https://t.co/FIdGivLPHe,jayantnjayant,"[u'UdhavThackeray', u'AdityaThackeray', u'SanjayRaut']",70
2019-11-24 04:11:58,"@YRDeshmukh Yes whatever shreds of credibility they retained, both dacoit dynasty &amp; its coolie yellows hv lost it completely, regardless of whether #DevendraFadnavis survives or not. #UdhavThackeray going to Delhi to lick the Rajmata boots is every Maharashtrians' shame.",citizengan,"[u'DevendraFadnavis', u'UdhavThackeray']",13
2019-11-24 02:52:10,Dhondu says he is the #MaharashtraCM now..   Buzz of #DevendraFadnavis #UdhavThackeray #AjithPawar #politicaljoke https://t.co/wQPvEb0D31,bhaveshmehta86,"[u'MaharashtraCM', u'DevendraFadnavis', u'UdhavThackeray', u'AjithPawar', u'politicaljoke']",52
2019-11-24 02:48:40,@rautsanjay61 Accidental chief of Shiv Sena ..#UdhavThackeray,AmitBha22434219,[u'UdhavThackeray'],9
2019-11-24 02:46:02,"#UdhavThackeray's dream of becoming #MaharashtraCM shattered, celebration ended before it began. Thackeray-Pappus are NO match for Chanakya of Indian politics #Motabhai &amp; he proved again this time with #BJPNCP #MaharashtraGovtFormation #शिवसेना_के_तो_L_लग_गये #MahaMasterstroke https://t.co/VPOBfyThDi",ss_rathore01,"[u'UdhavThackeray', u'MaharashtraCM', u'Motabhai', u'BJPNCP', u'MaharashtraGovtFormation', u'\u0936\u093f\u0935\u0938\u0947\u0928\u093e_\u0915\u0947_\u0924\u094b_L_\u0932\u0917_\u0917\u092f\u0947', u'MahaMasterstroke']",9022
2019-11-24 02:41:28,"@AmitShah's master stroke in  #MaharashtraPolitics arena has thrown #UdhavThackeray &amp; his party #ShivaSena out of #Maharashtra politics. Dear #SanjayRaut &amp; Thackeray Pappus, need 100 births to understand #SharadPawar but you need 1000 births to understand #Motabhai &amp; #Modi ??! https://t.co/kcLjh6B1cI",ss_rathore01,"[u'MaharashtraPolitics', u'UdhavThackeray', u'ShivaSena', u'Maharashtra', u'SanjayRaut', u'SharadPawar', u'Motabhai', u'Modi']",9022
2019-11-24 02:18:41,"#ajitpawarar HUGE #fail THIS=most live FREE FUN tv #ShivSena ‘catch’ NCP MLA #bombay airport, bring him back to #sharadpawar  https://t.co/OcYfmW1Ymg 1761 : #panipat : 2019 marathi #history deshmukh #UdhavThackeray chavan pawar WAG TAIL for delhi #modi #soniagandhi FOREIGNERS",ormiga,"[u'ajitpawarar', u'fail', u'ShivSena', u'bombay', u'sharadpawar', u'panipat', u'history', u'UdhavThackeray', u'modi', u'soniagandhi']",2031
2019-11-24 00:40:40,Governor will set the tone for development and will be crucial in alleviating poverty.#Dil Ki Bat #MaharashtraPolitics #MaharashtraPoliticsُ #SharadPawar #SanjayRaut  #UdhavThackeray #SoniaGandhi,shalininirbhay,"[u'Dil', u'MaharashtraPolitics', u'MaharashtraPolitics\u064f', u'SharadPawar', u'SanjayRaut', u'UdhavThackeray', u'SoniaGandhi']",69
2019-11-23 23:05:55,Are #SharadPawar &amp; #UdhavThackeray so sure that they can buy off their dissatisfied MLAs who prefer Devendra Fadnavis as a better leader and chose to back him instead of NCP or ShivSena?,prem_sharda,"[u'SharadPawar', u'UdhavThackeray']",307
2019-11-23 20:59:08,All that has happened in #MaharashtraPoliticsُ from last one month 😂  #MahaMasterstroke #MaharashtraGovtFormation #MaharashtraCM #ShivaSena #NCP  #BJPInMaharashtra #BJP #MahaBJPCoup #AjithPawar #AmitShah #SharadPawar #UdhavThackeray https://t.co/AUNG0EK8el,DharinM,"[u'MaharashtraPolitics\u064f', u'MahaMasterstroke', u'MaharashtraGovtFormation', u'MaharashtraCM', u'ShivaSena', u'NCP', u'BJPInMaharashtra', u'BJP', u'MahaBJPCoup', u'AjithPawar', u'AmitShah', u'SharadPawar', u'UdhavThackeray']",201
2019-11-23 20:14:40,History repeats itself. #MahaMasterstroke #MaharashtraGovtFormation  #AjithPawar #SharadPawar #DevendraFadnavis #UdhavThackeray https://t.co/paOnruKhWi,lmbelwal41,"[u'MahaMasterstroke', u'MaharashtraGovtFormation', u'AjithPawar', u'SharadPawar', u'DevendraFadnavis', u'UdhavThackeray']",68
2019-11-23 19:08:07,Who is your choice for CM Post?  #DevendraFadanvis #UdhavThackeray #SharadPawar #AdityaThackeray,WorldViralPoll,"[u'DevendraFadanvis', u'UdhavThackeray', u'SharadPawar', u'AdityaThackeray']",8
2019-11-23 18:33:30,@VinayDokania I thought this Imposter syndrome was only in #UdhavThackeray but even new allies supporters induced by it,MaheshThuppeKal,[u'UdhavThackeray'],940
2019-11-23 18:22:55,Last night #UdhavThackeray  Today morning #DevendraFadnavis  Tomorrow morning #SharadPawar ?  Politics mein super over chal raha hai. #MahaMasterstroke,BrahmaUbaach,"[u'UdhavThackeray', u'DevendraFadnavis', u'SharadPawar', u'MahaMasterstroke']",364
2019-11-23 18:19:39,@theskindoctor13 I think #UdhavThackeray  has made 3 wrong assumptions :  1. He is #BalThackrey  2. Narendra Modi is Vajpayee 3. @ShivSena is bigger than @BJP4India   #MaharashtraCM #MahaPoliticalTwist  #MahaBJPCoup #MaharashtraPoliticalCrisis  #MahaMasterstroke,rksaha007,"[u'UdhavThackeray', u'BalThackrey', u'MaharashtraCM', u'MahaPoliticalTwist', u'MahaBJPCoup', u'MaharashtraPoliticalCrisis', u'MahaMasterstroke']",48
2019-11-23 18:03:40,#AjithPawar #UdhavThackeray  and #DevendraFadnavis  Current situation of #MaharashtraCM #PoliticsOfMaharashtra. https://t.co/bK4rEp3kIa,sri_stuntman,"[u'AjithPawar', u'UdhavThackeray', u'DevendraFadnavis', u'MaharashtraCM', u'PoliticsOfMaharashtra']",6648
2019-11-23 17:31:29,That's how they roll it. #MaharashtraPolitics  #UdhavThackeray  #ShivaSena  #BJP,yashkatt,"[u'MaharashtraPolitics', u'UdhavThackeray', u'ShivaSena', u'BJP']",22
2019-11-23 17:25:48,#NarendraModi should destroy and decimate #shivsena non sense party led by a fool #UdhavThackeray,naashonomics,"[u'NarendraModi', u'shivsena', u'UdhavThackeray']",3386
2019-11-23 16:45:00,This is the last week which were indications of the silence before the storm. #MaharashtraPolitics #ShivaSena #BJPNCP #BJPInMaharashtra #BJPNCPGovt #UdhavThackeray @republic compiles it up.  https://t.co/iMvWJDklab,SharmaChetan7,"[u'MaharashtraPolitics', u'ShivaSena', u'BJPNCP', u'BJPInMaharashtra', u'BJPNCPGovt', u'UdhavThackeray']",331
2019-11-23 16:08:43,It's a mockery of the people who have voted in maha elections #MaharashtraPolitics #pmoindia #NarendraModi #DevendraFadnavis #UdhavThackeray #ShivSenaCheatsMaharastra #NCPBJPInMaharashtra,venkatraman26,"[u'MaharashtraPolitics', u'pmoindia', u'NarendraModi', u'DevendraFadnavis', u'UdhavThackeray', u'ShivSenaCheatsMaharastra', u'NCPBJPInMaharashtra']",10
2019-11-23 15:10:10,#ShivaSena #bjp Today We are really Missing Balasaheb Thakrey. He was the man of good will. Man for people. But now Party is not in good hands.#NarendraModi #UdhavThackeray #AdityaThackeray,ManishG45082420,"[u'ShivaSena', u'bjp', u'NarendraModi', u'UdhavThackeray', u'AdityaThackeray']",2
2019-11-23 15:04:46,#ShivaSena clearly cheated #BJP. Took vote on name of BJP and now breaking the alliance. We citizen of India and Maharashtra are not fool. People gave vote to Shivsena only for BJP. #UdhavThackeray #pmo #NarendraModi,ManishG45082420,"[u'ShivaSena', u'BJP', u'UdhavThackeray', u'pmo', u'NarendraModi']",2
2019-11-23 14:45:43,#MotaBhaiRocks  🔥 When #UdhavThackeray thinks he'll sit on the chair of the #MaharashtraCM   No offense 🤙  Mota Bhai be like :- https://t.co/QU4xQl0yeX,10dulkar_bhakt,"[u'MotaBhaiRocks', u'UdhavThackeray', u'MaharashtraCM']",6
2019-11-23 14:21:01,@republic #MahaMasterstroke #FadnavisCM claims scalp of slippery #UdhavThackeray #ShivaSena https://t.co/AdpiuvFDN5,UpMidlands,"[u'MahaMasterstroke', u'FadnavisCM', u'UdhavThackeray', u'ShivaSena']",8
2019-11-23 14:09:17,"I can't believe that the Stalwarts of Politics #UdhavThackeray ,@rautsanjay61 ,@INCIndia were not aware of what was coming?? This is childish stuff , Pls grow up @rautsanjay61",Suraj86868289,[u'UdhavThackeray'],363
2019-11-23 13:45:28,#UdhavThackeray @ShivSena @AUThackeray - you have brought disgrace to Bala Saheb. You will destroy #ShivSena and Bala Saheb’s great legacy. #ShivSenik bhaiyo nikal ke fhek do ye do kayaroo ko https://t.co/lqfRKGmHUZ,paraglohiya,"[u'UdhavThackeray', u'ShivSena', u'ShivSenik']",129
2019-11-23 13:27:43,"When you get it!!🤣🤣  Hum kre to kre kya, Bole to bole kya!!😂😂  #SanjayRaut  #UdhavThackeray  #shivsenacheatsbalasaheb  #MaharashtraCM  #MahaMasterstroke  #MahaKhichdiSarkar https://t.co/sA13Pj1uHy",theMishrAditya,"[u'SanjayRaut', u'UdhavThackeray', u'shivsenacheatsbalasaheb', u'MaharashtraCM', u'MahaMasterstroke', u'MahaKhichdiSarkar']",175
2019-11-23 13:13:25,"This meme, fits best for #UdhavThackeray &amp; #ShivaSena in todays #MaharastraPolitics. 😂😂😂  #ShivSenaCheatsMaharastra #MaharashtraPolitics #shivsenacheatsbalasaheb #शिवसेना_के_तो_L_लग_गये https://t.co/bafS7dv7sZ",Maratha_Putra,"[u'UdhavThackeray', u'ShivaSena', u'MaharastraPolitics', u'ShivSenaCheatsMaharastra', u'MaharashtraPolitics', u'shivsenacheatsbalasaheb', u'\u0936\u093f\u0935\u0938\u0947\u0928\u093e_\u0915\u0947_\u0924\u094b_L_\u0932\u0917_\u0917\u092f\u0947']",35
2019-11-23 13:10:00,@ANI #UdhavThackeray should also file a writ petition in United Nation !! 😊😂😂,spati2012,[u'UdhavThackeray'],12384
2019-11-23 13:08:09,Thread. #MaharashtraPolitics #MaharashtraGovtFormation #Motabhai #ShivSenaCheatsMaharastra #AjitPawar #SharadPawar #UdhavThackeray #SanjayRaut https://t.co/1ATVpNf3Y6,hasit108,"[u'MaharashtraPolitics', u'MaharashtraGovtFormation', u'Motabhai', u'ShivSenaCheatsMaharastra', u'AjitPawar', u'SharadPawar', u'UdhavThackeray', u'SanjayRaut']",949
2019-11-23 12:58:10,I need an #Motabhai in my life ... #MaharashtraGovtFormation #AmitShah #UdhavThackeray #शिवसेना_के_तो_L_लग_गये,mdhv_kothari,"[u'Motabhai', u'MaharashtraGovtFormation', u'AmitShah', u'UdhavThackeray', u'\u0936\u093f\u0935\u0938\u0947\u0928\u093e_\u0915\u0947_\u0924\u094b_L_\u0932\u0917_\u0917\u092f\u0947']",17
2019-11-23 12:56:40,@RatanSharda55 #UdhavThackeray  not poor guy  He is tantrums guy,all_our_life,[u'UdhavThackeray'],8
2019-11-23 12:55:54,Anything can happen in maharastra 😂  follow my page memepanti on insta 👇👇https://t.co/6wLq7yFJG8   #shivsena #bjp #Congress #ncp #indianpolitics #maharashtra #DevendraFadnavis #udhavthackeray #SanjayRaut #ajitpawar #swapnilpanditmemes https://t.co/XUQ7LI9TVn,swapnilpandit5,"[u'shivsena', u'bjp', u'Congress', u'ncp', u'indianpolitics', u'maharashtra', u'DevendraFadnavis', u'udhavthackeray', u'SanjayRaut', u'ajitpawar', u'swapnilpanditmemes']",7
2019-11-23 12:51:20,"@ANI At least #UdhavThackeray should stop referring to #Shivaji  1st thing first: He is not #Marathi : his family immigrated from MP. 2nd: his lust turned #ShivSena into #ShitSena through #SanjayRaut  3rd: He destroyed #AdityaThackeray political career  4th: he is betrayor, not #BJP",NotSoIntel,"[u'UdhavThackeray', u'Shivaji', u'Marathi', u'ShivSena', u'ShitSena', u'SanjayRaut', u'AdityaThackeray', u'BJP']",32
2019-11-23 12:51:09,Watch the news #AmitShah #DevendraIsBack #Devendra4Maharashtra #DEVENDRAFADANVIS #AjitPawar #SharadPawar #ShivSena #NCP #Congress #UdhavThackeray #news #BJPNCP #BJPNCPGovt #meeting  https://t.co/YcIsjYj81M,Anuragsingh2493,"[u'AmitShah', u'DevendraIsBack', u'Devendra4Maharashtra', u'DEVENDRAFADANVIS', u'AjitPawar', u'SharadPawar', u'ShivSena', u'NCP', u'Congress', u'UdhavThackeray', u'news', u'BJPNCP', u'BJPNCPGovt', u'meeting']",43
2019-11-23 12:40:13,"It is no more #Shivsena. Fm today onwards, ppl wd know it as #Congress sena even though official announcement may be delayed. What a great fall of this Hindutva Party when #UdhavThackeray prostrated before #SoniaGandhi #Maharashtra #MaharashtraGovtFormation #MaharashtraPolitics",baijnathmohta,"[u'Shivsena', u'Congress', u'UdhavThackeray', u'SoniaGandhi', u'Maharashtra', u'MaharashtraGovtFormation', u'MaharashtraPolitics']",54
2019-11-23 12:39:33,Meanwhile people who knew already  #UdhavThackeray  #MaharashtraGovtFormation #MotaBhaiRocks #motabhai #chanakya #GameofThrones #INDvBAN #AjitPawar #MaharastraPoliticalCrisis #AmitShah #BJPNCP #SupriyaSule #BJPInMaharashtra #surgicalstrike #Devendra4Maharashtra #DevendraIsBack https://t.co/laZGsMSUgu,yogjan15,"[u'UdhavThackeray', u'MaharashtraGovtFormation', u'MotaBhaiRocks', u'motabhai', u'chanakya', u'GameofThrones', u'INDvBAN', u'AjitPawar', u'MaharastraPoliticalCrisis', u'AmitShah', u'BJPNCP', u'SupriyaSule', u'BJPInMaharashtra', u'surgicalstrike', u'Devendra4Maharashtra', u'DevendraIsBack']",118
2019-11-23 12:17:02,"Many #ShivSena leaders approaching @PawarSpeaks for their political future, where in #UdhavThackeray went to hotel Lalit to Meet his MLAs. Politics chaos in #SenaNCP",vaidehisachin,"[u'ShivSena', u'UdhavThackeray', u'SenaNCP']",16980
2019-11-23 12:06:44,What made #UdhavThackeray prostrate at the feet of #SoniaGandhi . I find no answer. #Maharashtra #MaharashtraPolitics #MaharashtraGovtFormation #MaharashtraPoliticalCrisis #MaharashtraWithShivsena #shivsena #NCP #Congress #ShivSenaCheatsMaharastra #shivsenacheatsbalasaheb,baijnathmohta,"[u'UdhavThackeray', u'SoniaGandhi', u'Maharashtra', u'MaharashtraPolitics', u'MaharashtraGovtFormation', u'MaharashtraPoliticalCrisis', u'MaharashtraWithShivsena', u'shivsena', u'NCP', u'Congress', u'ShivSenaCheatsMaharastra', u'shivsenacheatsbalasaheb']",54
2019-11-23 12:05:43,#UdhavThackeray #MaharashtraPolitics I also want to be CM,jena747,"[u'UdhavThackeray', u'MaharashtraPolitics']",6
2019-11-23 11:36:27,Top three Trolled victims of Nationalists in 2019 🤣😂   1. RahulGandhi 2. Asaduddin Owaisi 3. Sanjay Raut  and today #UdhavThackeray #ShivaSena condition ..👇👇  #मोटाभाई_गुजरातवाले #शिवसेना_के_तो_L_लग_गये #MaharashtraGovtFormation  @Payal_Rohatgi @BJP4India https://t.co/X3ftVp6Vik,shrutiKaul7,"[u'UdhavThackeray', u'ShivaSena', u'\u092e\u094b\u091f\u093e\u092d\u093e\u0908_\u0917\u0941\u091c\u0930\u093e\u0924\u0935\u093e\u0932\u0947', u'\u0936\u093f\u0935\u0938\u0947\u0928\u093e_\u0915\u0947_\u0924\u094b_L_\u0932\u0917_\u0917\u092f\u0947', u'MaharashtraGovtFormation']",1550
2019-11-23 11:29:22,#UdhavThackeray right now-2   #MaharashtraGovtFormation #MotaBhaiRocks #motabhai #chanakya #GameofThrones #INDvBAN #AjitPawar #MaharastraPoliticalCrisis #AmitShah #BJPNCP #SupriyaSule #BJPInMaharashtra #surgicalstrike #Devendra4Maharashtra #DevendraIsBack #ModiHaitoMumkinHai https://t.co/zYh6u6B39x,yogjan15,"[u'UdhavThackeray', u'MaharashtraGovtFormation', u'MotaBhaiRocks', u'motabhai', u'chanakya', u'GameofThrones', u'INDvBAN', u'AjitPawar', u'MaharastraPoliticalCrisis', u'AmitShah', u'BJPNCP', u'SupriyaSule', u'BJPInMaharashtra', u'surgicalstrike', u'Devendra4Maharashtra', u'DevendraIsBack', u'ModiHaitoMumkinHai']",118
2019-11-23 11:21:24,Is it the #EndOfPoliticalCareer of #SharadPawar &amp; probably #UdhavThackeray as well!? All #NCPMLAS with #AjitPawar is an ominous sign for @ShivSena @INCIndia &amp; #SharadPawar,sandeepsahajpal,"[u'EndOfPoliticalCareer', u'SharadPawar', u'UdhavThackeray', u'NCPMLAS', u'AjitPawar', u'SharadPawar']",332
2019-11-23 11:17:16,#UdhavThackeray right now  #MaharashtraGovtFormation #MotaBhaiRocks #motabhai #chanakya #GameofThrones #INDvBAN #AjitPawar #MaharastraPoliticalCrisis #AmitShah #BJPNCP #SupriyaSule #BJPInMaharashtra #surgicalstrike #Devendra4Maharashtra #DevendraIsBack #ModiHaitoMumkinHai https://t.co/B1koOUdVkR,yogjan15,"[u'UdhavThackeray', u'MaharashtraGovtFormation', u'MotaBhaiRocks', u'motabhai', u'chanakya', u'GameofThrones', u'INDvBAN', u'AjitPawar', u'MaharastraPoliticalCrisis', u'AmitShah', u'BJPNCP', u'SupriyaSule', u'BJPInMaharashtra', u'surgicalstrike', u'Devendra4Maharashtra', u'DevendraIsBack', u'ModiHaitoMumkinHai']",118
2019-11-23 11:15:21,@anandmahindra #UdhavThackeray so near yet so far 🙄😝🙄,RDeshnok,[u'UdhavThackeray'],1914
2019-11-23 11:15:09,Yup. The Index of the same book goes like this:  1. #UdhavThackeray CM of MH 2. #ImranKhan PM of India 3. #swara_aunty the finger magician 4. #kunalkamra #Pappu's fav watchdog  The list continues..... https://t.co/b6vKDKLy6b,ToTheePoint,"[u'UdhavThackeray', u'ImranKhan', u'swara_aunty', u'kunalkamra', u'Pappu']",986
2019-11-23 11:13:34,#UdhavThackeray right now be like -   #MaharashtraGovtFormation  #ShivaSena  #Maharashtra  #Devendra4Maharashtra  #Motabhai  #GameofThrones  #surgicalstrike  #BJPNCPGovt https://t.co/welkiu290L,ishikakapadia,"[u'UdhavThackeray', u'MaharashtraGovtFormation', u'ShivaSena', u'Maharashtra', u'Devendra4Maharashtra', u'Motabhai', u'GameofThrones', u'surgicalstrike', u'BJPNCPGovt']",235
2019-11-23 11:10:34,Amit shah be like #MaharashtraPolitics #AmitShah  #UdhavThackeray https://t.co/sr0ueMluXr,chelsholic007,"[u'MaharashtraPolitics', u'AmitShah', u'UdhavThackeray']",3180
2019-11-23 11:08:07,Reliance is transporting NCP MLAs to Delhi. #DevendraFadnavis #UdhavThackeray #MaharashtraPolitics #MaharashtraGovtFormation #AjitPawar #SharadPawar #Maharashtra #ShivaSena https://t.co/6qO9vLcpBj,pnavadgi,"[u'DevendraFadnavis', u'UdhavThackeray', u'MaharashtraPolitics', u'MaharashtraGovtFormation', u'AjitPawar', u'SharadPawar', u'Maharashtra', u'ShivaSena']",316
2019-11-23 11:07:33,#SharadPawar to #UdhavThackeray in  today's Press conference https://t.co/5UUlwpO93r,TheKishorJha,"[u'SharadPawar', u'UdhavThackeray']",4255
2019-11-23 11:02:39,Who’s a bigger laughing stock? Hindi mein “सबसे बड़ा चूँति..... कौन” #MaharashtraPolitics #MaharashtraGovtFormation #shivsena #Maharashtra #UdhavThackeray #SharadPawar #SoniaGandhi,goofytechs,"[u'MaharashtraPolitics', u'MaharashtraGovtFormation', u'shivsena', u'Maharashtra', u'UdhavThackeray', u'SharadPawar', u'SoniaGandhi']",1361
2019-11-23 10:57:30,What a fabulous episode of #GameofThrones in #MaharashtraPolitics!!!!!!! 😇🤘🏻 This pic is so true😂😂 #Motabhai #MotaBhaiRocks strikes on #ShivSena #UdhavThackeray #SharadPawar 😂👉🏻👉🏻 #SanjayRaut https://t.co/eSkQPa4u7I,pra_tyagi27,"[u'GameofThrones', u'MaharashtraPolitics', u'Motabhai', u'MotaBhaiRocks', u'ShivSena', u'UdhavThackeray', u'SharadPawar', u'SanjayRaut']",5
2019-11-23 10:46:21,Gonna tell my parents this @kunalkamra88 is cheapest comedian (CM) of India 😂😂😂 #MaharashtraGovtFormation #MotaBhaiRoxx #SanjayRaut #UdhavThackeray https://t.co/PN8f5UExFz,RealpolitikRiya,"[u'MaharashtraGovtFormation', u'MotaBhaiRoxx', u'SanjayRaut', u'UdhavThackeray']",352
2019-11-23 10:44:36,After seeing the fate of #ShivaSena under #UdhavThackeray my mother in law stopped badgering me for a “vaaris” to take the family name forward #MaharashtraGovtFormation #aadityathackeray #Motabhai #GameofThrones #balasahebthackeray,NomadicDimaag,"[u'ShivaSena', u'UdhavThackeray', u'MaharashtraGovtFormation', u'aadityathackeray', u'Motabhai', u'GameofThrones', u'balasahebthackeray']",2
2019-11-23 10:43:27,Reading at 4:12 pm 😂😂😂😂👇🏼👇🏼👇🏼 #SanjayRaut #MaharashtraGovtFormation #Motabhai #UdhavThackeray #Devendra4Maharashtra https://t.co/9WoYSyUWT7,RealpolitikRiya,"[u'SanjayRaut', u'MaharashtraGovtFormation', u'Motabhai', u'UdhavThackeray', u'Devendra4Maharashtra']",352
2019-11-23 10:34:03,"@girishalva Formed by great #BalThackeray ji, buried by Greedy #UdhavThackeray...",tvrkishore,"[u'BalThackeray', u'UdhavThackeray']",357
2019-11-23 10:30:48,Yamraj could not be everywhere. That is why he made #AmitShah . 😊😊 #Motabhai #MaharashtraPoliticalCrisis #ShivSena #NCP #SharadPawar #UdhavThackeray #MahaKhichdiSarkar https://t.co/LFMzgn9kfK,manishbpl1,"[u'AmitShah', u'Motabhai', u'MaharashtraPoliticalCrisis', u'ShivSena', u'NCP', u'SharadPawar', u'UdhavThackeray', u'MahaKhichdiSarkar']",2998
2019-11-23 10:26:01,#BJPNCP game on #Motabhai #UdhavThackeray https://t.co/7aEsLeVxP9,follow_sai,"[u'BJPNCP', u'Motabhai', u'UdhavThackeray']",53
2019-11-23 10:23:25,"Attacking the Bharatiya Janata Party, its former ally Shiv Sena’s President Uddhav Thackeray on Saturday said...  #Surgicalstrike #Udhavthackeray #Democracy #BJP #NCP #Devendrafadnavis #Ajitpawar #Maharashtra #MaharastraPoliticalCrisis #amitshah   https://t.co/vB0ITmr1hF",YTHISNEWS,"[u'Surgicalstrike', u'Udhavthackeray', u'Democracy', u'BJP', u'NCP', u'Devendrafadnavis', u'Ajitpawar', u'Maharashtra', u'MaharastraPoliticalCrisis', u'amitshah']",74
2019-11-23 10:20:26,@sanjaynirupam ji is right. Time for CON to count the winnings &amp; let #DevendraFadnavis rule. It has destroyed #ShivSena split the NDA &amp; turned #UdhavThackeray into a sad joke making him fall at Sonia's feet &amp; sacrifice ideology. Wait for polls.,citizengan,"[u'DevendraFadnavis', u'ShivSena', u'UdhavThackeray']",13
2019-11-23 10:19:23,Shiv sena has been downgraded by S&amp;P (Shah and Pawar) #MaharashtraPolitics #Motabhai #DevendraFadnavis #surgicalstrike #MaharashtraGovtFormation #MaharastraPoliticalCrisis #AmitShah  #UdhavThackeray  #BJPNCP #BJPNCPGovt #nifty #nifty50 #NSE #BSE #banknifty #bankniftyfuture,dhavalpatel52,"[u'MaharashtraPolitics', u'Motabhai', u'DevendraFadnavis', u'surgicalstrike', u'MaharashtraGovtFormation', u'MaharastraPoliticalCrisis', u'AmitShah', u'UdhavThackeray', u'BJPNCP', u'BJPNCPGovt', u'nifty', u'nifty50', u'NSE', u'BSE', u'banknifty', u'bankniftyfuture']",150
2019-11-23 10:08:47,"Today I slept at 4 am in the morning, reading #UdhavThackeray will be the next CM of Maharashtra!  Next I woke up at 12 in the noon, reading on Twitter #Fadnavis is the CM again &amp; 💥BAMM!! 💥#AjitPawar as the deputy CM..",AnsariTahreem,"[u'UdhavThackeray', u'Fadnavis', u'AjitPawar']",16
2019-11-23 10:01:47,"Listening to MLTR, "" o my sleeping child"" 🤣  #UdhavThackeray  #MaharashtraGovtFormation  #Maharashtra #MaharashtraPolitics",GUNGUNATA_DIL,"[u'UdhavThackeray', u'MaharashtraGovtFormation', u'Maharashtra', u'MaharashtraPolitics']",997
2019-11-23 09:54:28,Yet an another #surgicalstrike by #BJP on our Democracy.  That meeting between #SharadPawar &amp; #Modi changed the entire drama on #MaharashtraPolitics   Feeling sad for #UdhavThackeray for still believing in #SharadPawar   #DevendraFadnavis #Devendra4Maharashtra #DevendraIsBack https://t.co/YnLAnLfHjT,Shaline2ee,"[u'surgicalstrike', u'BJP', u'SharadPawar', u'Modi', u'MaharashtraPolitics', u'UdhavThackeray', u'SharadPawar', u'DevendraFadnavis', u'Devendra4Maharashtra', u'DevendraIsBack']",1044
2019-11-23 09:48:15,"Ajit Pawar was blackmailed to join hands with BJP, he may come back: Claims Sanjay Raut @AjitPawarSpeaks @rautsanjay61 @AmitShah @Dev_Fadnavis @AUThackeray #UdhavThackeray #ShivSena #NCP #Motabhai #Devendra4Maharashtra #SharadPawar #AjitPawar #SanjayRaut https://t.co/Ss81tJLSPZ",Riyash06,"[u'UdhavThackeray', u'ShivSena', u'NCP', u'Motabhai', u'Devendra4Maharashtra', u'SharadPawar', u'AjitPawar', u'SanjayRaut']",65
2019-11-23 09:43:42,"Obviously, it is #AjitPawar's personal decision otherwise we would have #UdhavThackeray seated at the #Maharashtra throne by now. #MaharashtraPolitics https://t.co/Q7xyWoJwHz",She_Valrous,"[u'AjitPawar', u'UdhavThackeray', u'Maharashtra', u'MaharashtraPolitics']",113
2019-11-23 09:25:35,#Motabhai  #chanakya  #UdhavThackeray  #surgicalstrike  #MaharashtraPolitics  #DevendraFadnavis  #BJPNCP  In cricket and politics anything can happen 😂😂 today that is proved by amitshah ji😎😎 mota bhai❤️❤️❤️❤️ https://t.co/wER1n2tssa,pritamk28150427,"[u'Motabhai', u'chanakya', u'UdhavThackeray', u'surgicalstrike', u'MaharashtraPolitics', u'DevendraFadnavis', u'BJPNCP']",41
2019-11-23 09:21:52,#UdhavThackeray's .@ShivSena died on 24th October'19 https://t.co/4ROmZx5y1k,TeqTrader,[u'UdhavThackeray'],4314
2019-11-23 09:20:16,where do they find the Gif? It is awesome. It is no doubt an attack at the right time to form the Government by the ruling party #ShivSena #surgicalstrike #SurgicalStrikes #MaharashtraGovtFormation #AjitPawar #UdhavThackeray #DevendraIsBack #DevendraFadnavis #Devendra4Maharashtra https://t.co/IXUwTR1PBT,VanaVana2200000,"[u'ShivSena', u'surgicalstrike', u'SurgicalStrikes', u'MaharashtraGovtFormation', u'AjitPawar', u'UdhavThackeray', u'DevendraIsBack', u'DevendraFadnavis', u'Devendra4Maharashtra']",806
2019-11-23 09:20:14,"@mehartweets All this gyaan comes out only now. What happened when SS, C and NCP were aligning? Was that democracy of people?  #MaharashtraPolitics #Motabhai #MaharashtraGovtFormation #UdhavThackeray",MightyTroll4,"[u'MaharashtraPolitics', u'Motabhai', u'MaharashtraGovtFormation', u'UdhavThackeray']",233
2019-11-23 09:17:57,"In 2019, Amit Shah will be remembered for creating a UT as well as destroying a UT.  #UdhavThackeray #370abrogation #MaharashtraPolitics @Real_Anuj  @SeemaDwivedi129  @KapilMishra_IND  @comon_11q  @",Sanskar69242587,"[u'UdhavThackeray', u'370abrogation', u'MaharashtraPolitics']",1606
